,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
359,India,28.1,1366417754.0,Dear Sir,5.36,471031528.0,Dear Sir,Education,Education,31.0,95.0,13.0,Dec,2016.0,96200.0,1200000.0,6000.0,72200.0,614.0,15800000.0,200000.0,633.0,1349288771.0,24056000.0,8066.0,1.2658227848101269,2131577.837282781
360,India,28.1,1366417754.0,Narendra Modi,5.36,471031528.0,Narendra Modi,News & Politics,News,15.0,96.0,26.0,Oct,2007.0,743900.0,8900000.0,46500.0,557900.0,615.0,15800000.0,700000.0,20679.0,3392918989.0,185969000.0,2406.0,4.430379746835443,164075.58339378113
361,Indonesia,36.3,270203917.0,Arif muhammad,4.69,151509724.0,Arif muhammad,People & Blogs,Comedy,26.0,22.0,18.0,Jan,2017.0,287500.0,3400000.0,18000.0,215600.0,616.0,15800000.0,100000.0,542.0,4122634467.0,71870000.0,1816.0,0.6329113924050633,7606336.65498155
362,United States,88.2,328239523.0,Rotten Tomatoes Trailers,14.7,270663028.0,Rotten Tomatoes Trailers,Film & Animation,Film,32.0,143.0,1.0,Apr,2011.0,103000.0,1200000.0,6400.0,77200.0,617.0,15800000.0,100000.0,10441.0,13116313599.0,25738000.0,285.0,0.6329113924050633,1256231.548606455
363,India,28.1,1366417754.0,DM - Desi Melodies,5.36,471031528.0,DM - Desi Melodies,Music,Music,121.0,97.0,8.0,Jul,2017.0,567400.0,6800000.0,35500.0,425500.0,619.0,15700000.0,300000.0,79.0,5914071870.0,141842000.0,1071.0,1.910828025477707,74861669.24050634
364,India,28.1,1366417754.0,Zee Music Classic,5.36,471031528.0,Zee Music Classic,Music,Music,121.0,97.0,20.0,May,2014.0,345800.0,4100000.0,21600.0,259300.0,622.0,15700000.0,100000.0,1640.0,5558051295.0,86450000.0,1174.0,0.6369426751592357,3389055.667682926
365,United States,88.2,328239523.0,Prime Video India,14.7,270663028.0,Prime Video India,Entertainment,Entertainment,139.0,144.0,3.0,Oct,2016.0,1300000.0,16100000.0,83800.0,1000000.0,623.0,15700000.0,1200000.0,7090.0,8696631898.0,335111000.0,569.0,7.643312101910828,1226605.3452750354
366,Canada,68.9,36991981.0,Linus Tech Tips,5.56,30628482.0,Linus Tech Tips,Science & Technology,Tech,11.0,7.0,25.0,Nov,2008.0,352900.0,4200000.0,22100.0,264700.0,626.0,15600000.0,100000.0,6542.0,7172386509.0,88224000.0,802.0,0.641025641025641,1096359.906603485
367,Brazil,51.3,212559417.0,Juliana Baltar,12.08,183241641.0,Juliana Baltar,Entertainment,Entertainment,140.0,34.0,9.0,May,2010.0,224900.0,2700000.0,14100.0,168700.0,627.0,15600000.0,100000.0,2019.0,3869457097.0,56218000.0,2002.0,0.641025641025641,1916521.593363051
368,Mexico,40.2,126014024.0,Blippi EspaÔøΩÔ,3.42,102626859.0,Blippi EspaÔøΩÔ,People & Blogs,Education,32.0,24.0,13.0,Jan,2017.0,360000.0,4300000.0,22500.0,270000.0,629.0,15500000.0,100000.0,598.0,8984089026.0,90012000.0,538.0,0.6451612903225806,15023560.244147155
369,Saudi Arabia,68.0,34268528.0,Katakit Baby TV,5.93,28807838.0,Katakit Baby TV,Music,Music,122.0,4.0,26.0,Jul,2010.0,363700.0,4400000.0,22700.0,272700.0,631.0,15500000.0,200000.0,220.0,6386271870.0,90914000.0,954.0,1.2903225806451613,29028508.5
370,India,28.1,1366417754.0,Infobells Bangla,5.36,471031528.0,Infobells Bangla,Education,Education,32.0,98.0,13.0,Jun,2016.0,671600.0,8100000.0,42000.0,503700.0,632.0,15500000.0,300000.0,359.0,7776706184.0,167888000.0,687.0,1.935483870967742,21662134.217270195
371,Saudi Arabia,68.0,34268528.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,5.93,28807838.0,˝˝˝˝˝˝˝˝ ˝˝ ˝˝˝˝˝˝˝˝,Shows,Film,33.0,4.0,16.0,May,2017.0,540100.0,6500000.0,33800.0,405100.0,633.0,15500000.0,300000.0,1021.0,8265129639.0,135036000.0,619.0,1.935483870967742,8095131.869735553
372,India,28.1,1366417754.0,Kashvi Adlakha,5.36,471031528.0,Kashvi Adlakha,Entertainment,Entertainment,141.0,99.0,9.0,Apr,2017.0,556500.0,6700000.0,34800.0,417400.0,636.0,15500000.0,200000.0,1525.0,12714141740.0,139123000.0,300.0,1.2903225806451613,8337142.124590164
373,Egypt,35.2,100388073.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,10.76,42895824.0,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝ 5 ˝˝˝˝˝˝˝˝˝˝,Howto & Style,Howto,22.0,1.0,8.0,Dec,2017.0,131700.0,1600000.0,8200.0,98700.0,638.0,15500000.0,100000.0,5183.0,4499826716.0,32916000.0,1597.0,0.6451612903225806,868189.6037044183
374,India,28.1,1366417754.0,Harsh Beniwal,5.36,471031528.0,Harsh Beniwal,Comedy,Comedy,27.0,100.0,6.0,May,2015.0,111900.0,1300000.0,7000.0,83900.0,639.0,15400000.0,100000.0,165.0,1781226000.0,27963000.0,5724.0,0.6493506493506493,10795309.090909092
375,United Arab Emirates,36.8,9770529.0,FFUNTV,2.35,8479744.0,FFUNTV,Gaming,Entertainment,141.0,6.0,18.0,Jul,2018.0,320700.0,3800000.0,20000.0,240500.0,640.0,15400000.0,200000.0,379.0,11513738907.0,80172000.0,349.0,1.2987012987012987,30379258.329815306
376,United States,88.2,328239523.0,Mobile Legends: Bang Bang,14.7,270663028.0,Mobile Legends: Bang Bang,Gaming,Games,45.0,147.0,14.0,Jul,2016.0,221500.0,2700000.0,13800.0,166100.0,641.0,15400000.0,100000.0,1647.0,1543608082.0,55369000.0,6793.0,0.6493506493506493,937224.0935033394
377,United Kingdom,60.0,66834405.0,Mrwhosetheboss,3.85,55908316.0,Mrwhosetheboss,Science & Technology,Tech,12.0,24.0,20.0,Apr,2011.0,670800.0,8000000.0,41900.0,503100.0,643.0,15400000.0,400000.0,1577.0,3736069980.0,167697000.0,2083.0,2.5974025974025974,2369099.5434369054
378,Thailand,49.3,69625582.0,Genierock,0.75,35294600.0,Genierock,Music,Music,124.0,11.0,9.0,Mar,2008.0,331200.0,4000000.0,20700.0,248400.0,644.0,15400000.0,100000.0,1725.0,14564170905.0,82798000.0,239.0,0.6493506493506493,8442997.626086956
379,United States,88.2,328239523.0,zayn,14.7,270663028.0,zayn,Music,Music,124.0,147.0,26.0,Jan,2016.0,147200.0,1800000.0,9200.0,110400.0,645.0,15400000.0,100000.0,21.0,4909687948.0,36790000.0,1401.0,0.6493506493506493,233794664.19047615
380,Spain,88.9,47076781.0,FC Barcelona,13.96,37927409.0,FC Barcelona,Sports,Sports,9.0,11.0,6.0,Feb,2006.0,339500.0,4100000.0,21200.0,254600.0,647.0,15300000.0,200000.0,10988.0,2656528205.0,84867000.0,3356.0,1.30718954248366,241766.3091554423
381,Russia,81.9,144373535.0,ILYA BORZOV,4.59,107683889.0,ILYA BORZOV,People & Blogs,People,42.0,8.0,1.0,Apr,2021.0,1900000.0,22800000.0,118900.0,1400000.0,650.0,15300000.0,800000.0,2175.0,9938811455.0,475565000.0,441.0,5.228758169934641,4569568.485057471
382,India,28.1,1366417754.0,Mazhavil Manorama,5.36,471031528.0,Mazhavil Manorama,Entertainment,Entertainment,142.0,100.0,31.0,Oct,2011.0,1400000.0,17400000.0,90400.0,1100000.0,651.0,15300000.0,300000.0,87864.0,16545966132.0,361483000.0,175.0,1.96078431372549,188313.37216607484
383,India,28.1,1366417754.0,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,5.36,471031528.0,PokÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,People & Blogs,Film,35.0,100.0,15.0,Oct,2017.0,261500.0,3100000.0,16300.0,196100.0,652.0,15200000.0,1300000.0,194.0,857725714.0,65380000.0,13929.0,8.552631578947368,4421266.56701031
384,India,28.1,1366417754.0,The MriDul,5.36,471031528.0,The MriDul,Comedy,Comedy,28.0,102.0,14.0,Mar,2015.0,393300.0,4700000.0,24600.0,295000.0,653.0,15200000.0,200000.0,106.0,4503880875.0,98329000.0,1593.0,1.3157894736842104,42489442.216981135
385,India,28.1,1366417754.0,SRK MUSIC,5.36,471031528.0,SRK MUSIC,Music,Music,126.0,102.0,16.0,Mar,2012.0,231200.0,2800000.0,14500.0,173400.0,655.0,15200000.0,200000.0,5056.0,6391679636.0,57809000.0,955.0,1.3157894736842104,1264177.1431962026
386,India,28.1,1366417754.0,Sony LIV,5.36,471031528.0,Sony LIV,Entertainment,Entertainment,144.0,102.0,2.0,May,2014.0,843600.0,10100000.0,52700.0,632700.0,656.0,15200000.0,300000.0,11099.0,7151683497.0,210909000.0,794.0,1.973684210526316,644353.8604378772
387,India,28.1,1366417754.0,T-Series Hamaar Bhojpuri,5.36,471031528.0,T-Series Hamaar Bhojpuri,Entertainment,Music,125.0,101.0,1.0,Nov,2011.0,423900.0,5100000.0,26500.0,317900.0,657.0,15200000.0,200000.0,9862.0,7564652648.0,105978000.0,728.0,1.3157894736842104,767050.5625633745
388,United States,88.2,328239523.0,CNN,14.7,270663028.0,CNN,News & Politics,News,16.0,148.0,2.0,Oct,2005.0,748000.0,9000000.0,46800.0,561000.0,659.0,15200000.0,100000.0,160405.0,14198154095.0,187006000.0,247.0,0.6578947368421052,88514.41099092922
389,India,28.1,1366417754.0,NDTV India,5.36,471031528.0,NDTV India,News & Politics,News,16.0,101.0,19.0,Jan,2008.0,198600.0,2400000.0,12400.0,149000.0,660.0,15200000.0,100000.0,91704.0,6624168155.0,49662000.0,900.0,0.6578947368421052,72234.23356669284
390,Indonesia,36.3,270203917.0,Daftar Populer,4.69,151509724.0,Daftar Populer,Education,Entertainment,144.0,24.0,16.0,Jan,2017.0,68900.0,827100.0,4300.0,51700.0,663.0,15100000.0,100000.0,3810.0,2143140898.0,17231000.0,4520.0,0.6622516556291391,562504.1727034121
391,United States,88.2,328239523.0,PowerfulJRE,14.7,270663028.0,PowerfulJRE,People & Blogs,People,43.0,149.0,12.0,Jan,2013.0,173600.0,2100000.0,10900.0,130200.0,666.0,15100000.0,200000.0,1037.0,3060202847.0,43409000.0,2796.0,1.3245033112582782,2951015.281581485
392,Egypt,35.2,100388073.0,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,10.76,42895824.0,Mohamed Ramadan I ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔ,People & Blogs,Entertainment,145.0,2.0,31.0,Oct,2014.0,184200.0,2200000.0,11500.0,138200.0,670.0,15100000.0,100000.0,753.0,5324913850.0,46060000.0,1242.0,0.6622516556291391,7071598.738379814
393,Russia,81.9,144373535.0,EdisonPts,4.59,107683889.0,EdisonPts,Gaming,Games,47.0,10.0,24.0,Jun,2013.0,382400.0,4600000.0,23900.0,286800.0,671.0,15100000.0,100000.0,3733.0,6668507856.0,95603000.0,894.0,0.6622516556291391,1786366.9584784356
394,Argentina,90.0,44938712.0,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,9.79,41339571.0,RubÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Comedy,Comedy,28.0,13.0,2.0,Aug,2016.0,2000000.0,24600000.0,128100.0,1500000.0,673.0,15100000.0,700000.0,921.0,9477021288.0,512343000.0,491.0,4.635761589403973,10289925.394136809
395,Philippines,35.5,108116615.0,ABS-CBN News,2.15,50975903.0,ABS-CBN News,News & Politics,News,17.0,7.0,22.0,Oct,2009.0,726600.0,8700000.0,45400.0,544900.0,674.0,15100000.0,100000.0,209520.0,10489367372.0,181644000.0,404.0,0.6622516556291391,50063.79998090874
396,Russia,81.9,144373535.0,Chapitosiki,4.59,107683889.0,Chapitosiki,Entertainment,Entertainment,143.0,9.0,24.0,Jan,2020.0,2900000.0,34200000.0,178400.0,2100000.0,675.0,15100000.0,700000.0,2717.0,13897932103.0,713509000.0,256.0,4.635761589403973,5115175.599190284
397,United Kingdom,60.0,66834405.0,AdeleVEVO,3.85,55908316.0,AdeleVEVO,Music,Music,127.0,25.0,15.0,Oct,2009.0,339000.0,4100000.0,21200.0,254300.0,676.0,15100000.0,100000.0,52.0,12413869881.0,84750000.0,309.0,0.6622516556291391,238728266.94230768
398,United Kingdom,60.0,66834405.0,MoreAliA,3.85,55908316.0,MoreAliA,Gaming,Games,47.0,25.0,6.0,May,2013.0,1000000.0,12000000.0,62700.0,753000.0,677.0,15000000.0,600000.0,2324.0,4352427049.0,250995000.0,1663.0,4.0,1872817.146729776
399,India,28.1,1366417754.0,Chetan Monga Vlogs,5.36,471031528.0,Chetan Monga Vlogs,People & Blogs,People,45.0,104.0,17.0,Aug,2014.0,454300.0,5500000.0,28400.0,340700.0,678.0,15000000.0,400000.0,899.0,9924103188.0,113572000.0,457.0,2.666666666666667,11039046.927697442
400,Mexico,40.2,126014024.0,XpressTV,3.42,102626859.0,XpressTV,Entertainment,Entertainment,146.0,26.0,17.0,Nov,2014.0,135500.0,1600000.0,8500.0,101600.0,682.0,15000000.0,100000.0,724.0,4008801873.0,33880000.0,1907.0,0.6666666666666667,5537019.16160221
401,United States,88.2,328239523.0,PlayStation,14.7,270663028.0,PlayStation,Gaming,Games,48.0,151.0,16.0,Dec,2005.0,167200.0,2000000.0,10400.0,125400.0,683.0,15000000.0,100000.0,20292.0,4741434420.0,41789000.0,1469.0,0.6666666666666667,233660.2808988764
402,United States,88.2,328239523.0,Kwebbelkop,14.7,270663028.0,Kwebbelkop,Gaming,Film,37.0,151.0,2.0,Apr,2008.0,118900.0,1400000.0,7400.0,89200.0,684.0,15000000.0,100000.0,5198.0,6889304306.0,29724000.0,857.0,0.6666666666666667,1325375.9726818006
403,India,28.1,1366417754.0,THE BROWN SIBLINGS,5.36,471031528.0,THE BROWN SIBLINGS,Entertainment,Entertainment,145.0,103.0,9.0,Oct,2016.0,409400.0,4900000.0,25600.0,307100.0,686.0,15000000.0,200000.0,965.0,8658553456.0,102357000.0,577.0,1.3333333333333337,8972594.25492228
404,India,28.1,1366417754.0,Sony Music South,5.36,471031528.0,Sony Music South,Music,Music,127.0,103.0,6.0,Aug,2014.0,968700.0,11600000.0,60500.0,726600.0,687.0,15000000.0,300000.0,2726.0,9978734160.0,242185000.0,439.0,2.0,3660577.4614820248
405,United States,88.2,328239523.0,Ray William Johnson,14.7,270663028.0,Ray William Johnson,Entertainment,Comedy,29.0,151.0,26.0,May,2008.0,1300000.0,15000000.0,78200.0,938600.0,689.0,15000000.0,200000.0,1803.0,10239836582.0,312858000.0,423.0,1.3333333333333337,5679332.546866334
406,Indonesia,36.3,270203917.0,KOMPASTV,4.69,151509724.0,KOMPASTV,News & Politics,News,17.0,25.0,23.0,Aug,2013.0,452300.0,5400000.0,28300.0,339200.0,690.0,15000000.0,100000.0,269050.0,11827310821.0,113064000.0,331.0,0.6666666666666667,43959.52730347519
407,Japan,63.2,126226568.0,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,2.29,115782416.0,ISSEI / ÔøΩÔøΩÔøΩÔøΩ,Comedy,Comedy,29.0,5.0,23.0,Jul,2014.0,1100000.0,13600000.0,70600.0,847100.0,691.0,15000000.0,900000.0,1788.0,13562853889.0,282372000.0,277.0,6.0,7585488.752237136
408,India,28.1,1366417754.0,A2 Motivation by Arvind Arora,5.36,471031528.0,A2 Motivation by Arvind Arora,Entertainment,Entertainment,146.0,104.0,7.0,Apr,2017.0,522900.0,6300000.0,32700.0,392200.0,693.0,15000000.0,200000.0,3168.0,8932038210.0,130731000.0,544.0,1.3333333333333337,2819456.5056818184
409,United States,88.2,328239523.0,50 Cent,14.7,270663028.0,50 Cent,Music,Music,129.0,152.0,8.0,Feb,2007.0,479200.0,5800000.0,30000.0,359400.0,694.0,14900000.0,100000.0,419.0,10069000444.0,119812000.0,435.0,0.6711409395973155,24031027.312649164
410,Indonesia,36.3,270203917.0,MNCTV OFFICIAL,4.69,151509724.0,MNCTV OFFICIAL,Entertainment,Entertainment,146.0,26.0,29.0,Nov,2012.0,174300.0,2100000.0,10900.0,130700.0,695.0,14900000.0,100000.0,66362.0,8074260978.0,43581000.0,639.0,0.6711409395973155,121669.9463247039
411,United States,88.2,328239523.0,melanie martinez,14.7,270663028.0,melanie martinez,Music,Music,129.0,152.0,3.0,Nov,2007.0,225400.0,2700000.0,14100.0,169100.0,697.0,14900000.0,100000.0,127.0,4395184343.0,56358000.0,1656.0,0.6711409395973155,34607750.732283466
412,Spain,88.9,47076781.0,iTownGamePlay *Terror&DiversiÔøΩÔ,13.96,37927409.0,iTownGamePlay *Terror&DiversiÔøΩÔ,Entertainment,Games,49.0,13.0,15.0,Feb,2012.0,55400.0,665200.0,3500.0,41600.0,698.0,14900000.0,100000.0,8420.0,4977284539.0,13857000.0,1377.0,0.6711409395973155,591126.4298099763
413,Thailand,49.3,69625582.0,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,0.75,35294600.0,˝˝˝˝˝˝˝˝˝˝˝˝8 : Thai Ch8,Entertainment,Entertainment,147.0,12.0,17.0,Oct,2011.0,198200.0,2400000.0,12400.0,148700.0,699.0,14900000.0,100000.0,27944.0,5549770244.0,49556000.0,1181.0,0.6711409395973155,198603.28671628973
414,Brazil,51.3,212559417.0,TazerCraft,12.08,183241641.0,TazerCraft,Gaming,Games,49.0,37.0,13.0,Jul,2011.0,159100.0,1900000.0,9900.0,119300.0,702.0,14900000.0,100000.0,4175.0,5956193599.0,39775000.0,1066.0,0.6711409395973155,1426633.1973652695
415,Japan,63.2,126226568.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝BAYASHITV,2.29,115782416.0,Bayashi TV,Entertainment,Autos,3271.0,3508.0,19.0,Nov,2012.0,10.0,119.0,0.0,7.0,703.0,14900000.0,9.0,93.0,8615618825.0,2477.0,3468229.0,6.0402684563758384e-05,92641062.6344086
416,Germany,70.2,83132799.0,Beast Philanthropy,3.04,64324835.0,Beast Philanthropy,People & Blogs,Games,4443.0,2600.0,31.0,Jan,2015.0,152.0,1800.0,9.0,114.0,712.0,14800000.0,3580.0,34.0,272678287.0,37883.0,3968552.0,0.0241891891891891,8019949.617647059
417,Spain,88.9,47076781.0,Canal Nostalgia TV,13.96,37927409.0,Canal Nostalgia,Entertainment,Entertainment,2275.0,1549.0,19.0,Feb,2010.0,906.0,10900.0,57.0,679.0,717.0,14700000.0,600.0,554.0,1506796393.0,226420.0,325721.0,0.0040816326530612,2719849.084837545
418,India,28.1,1366417754.0,StudyIQ IAS,5.36,471031528.0,StudyIQ IAS,Education,Education,36.0,106.0,22.0,Jun,2015.0,297900.0,3600000.0,18600.0,223400.0,719.0,14700000.0,200000.0,43564.0,4029253667.0,74483000.0,1879.0,1.3605442176870748,92490.44318703515
419,United States,88.2,328239523.0,Chad Wild Clay,14.7,270663028.0,Chad Wild Clay,Comedy,Entertainment,149.0,154.0,26.0,Mar,2006.0,145400.0,1700000.0,9100.0,109000.0,720.0,14700000.0,100000.0,698.0,6751985988.0,36338000.0,885.0,0.6802721088435374,9673332.36103152
420,United States,88.2,328239523.0,Netflix Jr.,14.7,270663028.0,Netflix Jr.,Education,Education,36.0,154.0,28.0,Jan,2012.0,317600.0,3800000.0,19900.0,238200.0,722.0,14700000.0,100000.0,1996.0,8882319696.0,79402000.0,552.0,0.6802721088435374,4450059.967935871
421,India,28.1,1366417754.0,Colors Rishtey,5.36,471031528.0,Colors Rishtey,Entertainment,Entertainment,148.0,105.0,28.0,Nov,2013.0,1400000.0,16700000.0,86900.0,1000000.0,723.0,14700000.0,400000.0,23490.0,12362331529.0,347603000.0,310.0,2.7210884353741496,526280.6100042572
422,United States,88.2,328239523.0,ABC News,14.7,270663028.0,ABC News,News & Politics,News,18.0,154.0,7.0,Aug,2006.0,742800.0,8900000.0,46400.0,557100.0,724.0,14700000.0,100000.0,80830.0,12961669452.0,185709000.0,289.0,0.6802721088435374,160357.16258814797
423,Brazil,51.3,212559417.0,Camila Loures,12.08,183241641.0,Camila Loures,Music,Entertainment,149.0,39.0,27.0,May,2014.0,163900.0,2000000.0,10200.0,122900.0,725.0,14700000.0,100000.0,3978.0,4684983333.0,40975000.0,1501.0,0.6802721088435374,1177723.3114630468
424,Ecuador,44.9,17373662.0,Doc Tops,3.97,11116711.0,Doc Tops,Entertainment,Entertainment,150.0,1.0,29.0,Dec,2014.0,65600.0,787600.0,4100.0,49200.0,726.0,14600000.0,100000.0,490.0,2613197447.0,16409000.0,3458.0,0.684931506849315,5333056.014285714
425,United States,88.2,328239523.0,Jesser,14.7,270663028.0,Jesser,Gaming,Entertainment,150.0,155.0,9.0,Jul,2012.0,370400.0,4400000.0,23100.0,277800.0,728.0,14600000.0,400000.0,1244.0,3603556207.0,92594000.0,2223.0,2.73972602739726,2896749.362540193
426,United States,88.2,328239523.0,Preston,14.7,270663028.0,PrestonPlayz,Gaming,Entertainment,72.0,78.0,4.0,Jul,2012.0,606800.0,7300000.0,37900.0,455100.0,730.0,14600000.0,200000.0,4009.0,5766647017.0,151697000.0,621.0,1.36986301369863,1438425.297331005
427,Brazil,51.3,212559417.0,O Reino Infantil,12.08,183241641.0,O Reino Infantil,Music,Music,131.0,40.0,19.0,Aug,2014.0,439500.0,5300000.0,27500.0,329600.0,732.0,14600000.0,100000.0,1206.0,11182302317.0,109865000.0,369.0,0.684931506849315,9272224.14344942
428,Mexico,40.2,126014024.0,Mis Pastelitos,3.42,102626859.0,Mis Pastelitos,Howto & Style,Music,131.0,27.0,24.0,Jun,2014.0,202700.0,2400000.0,12700.0,152000.0,734.0,14600000.0,100000.0,603.0,2750902766.0,50677000.0,3248.0,0.684931506849315,4562027.804311775
429,India,28.1,1366417754.0,Noman Official,5.36,471031528.0,Noman Official,Comedy,Film,38.0,106.0,28.0,Oct,2019.0,556500.0,6700000.0,34800.0,417300.0,735.0,14600000.0,500000.0,560.0,5525773746.0,139116000.0,1185.0,3.4246575342465757,9867453.117857143
430,United Kingdom,60.0,66834405.0,BBC News,3.85,55908316.0,BBC News,News & Politics,News,19.0,26.0,8.0,Apr,2006.0,265100.0,3200000.0,16600.0,198800.0,742.0,14500000.0,100000.0,18972.0,4598387043.0,66273000.0,1548.0,0.6896551724137931,242377.55866540165
431,India,28.1,1366417754.0,Aadishakti Films,5.36,471031528.0,Aadishakti Films,Music,Music,132.0,107.0,28.0,Oct,2016.0,193800.0,2300000.0,12100.0,145300.0,745.0,14500000.0,200000.0,4790.0,6290721701.0,48447000.0,981.0,1.3793103448275863,1313303.0691022964
432,Thailand,49.3,69625582.0,GMM25Thailand,0.75,35294600.0,GMM25Thailand,Entertainment,Entertainment,151.0,13.0,8.0,Jun,2011.0,182500.0,2200000.0,11400.0,136900.0,747.0,14500000.0,100000.0,68606.0,9383692066.0,45622000.0,502.0,0.6896551724137931,136776.55111797803
433,India,28.1,1366417754.0,TV9 Bharatvarsh,5.36,471031528.0,TV9 Bharatvarsh,People & Blogs,News,18.0,106.0,19.0,Nov,2018.0,1700000.0,20100000.0,104600.0,1300000.0,748.0,14500000.0,700000.0,293516.0,10303519926.0,418474000.0,414.0,4.827586206896552,35103.77603265239
434,South Korea,94.3,51709098.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,4.15,42106719.0,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,151.0,14.0,8.0,Mar,2017.0,5500.0,65700.0,342.0,4100.0,753.0,14400000.0,300000.0,364.0,600154268.0,1370000.0,21132.0,2.083333333333333,1648775.4615384615
435,India,28.1,1366417754.0,Gyan GamingÔøΩ,5.36,471031528.0,Gyan GamingÔøΩ,Gaming,Games,52.0,107.0,1.0,Sep,2017.0,55600.0,666800.0,3500.0,41700.0,754.0,14400000.0,100000.0,3086.0,2224121890.0,13891000.0,4292.0,0.6944444444444444,720713.5093972781
436,United States,88.2,328239523.0,Rohail Hyatt,14.7,270663028.0,Coke Studio,Music,Music,836.0,962.0,4.0,Jun,2008.0,14200.0,170700.0,889.0,10700.0,760.0,14400000.0,10000.0,450.0,4035738731.0,3557000.0,23796.0,0.0694444444444444,8968308.291111112
437,India,28.1,1366417754.0,Indore Physical Academy,5.36,471031528.0,Indore Physical Academy,People & Blogs,People,47.0,107.0,19.0,Apr,2014.0,281600.0,3400000.0,17600.0,211200.0,761.0,14400000.0,200000.0,1838.0,4156427797.0,70409000.0,1793.0,1.3888888888888888,2261386.178998912
438,India,28.1,1366417754.0,RS 1313 SHORTS,5.36,471031528.0,RS 1313 SHORTS,Entertainment,Entertainment,152.0,108.0,24.0,Oct,2020.0,850600.0,10200000.0,53200.0,637900.0,765.0,14400000.0,200000.0,5628.0,8011977288.0,212639000.0,647.0,1.3888888888888888,1423592.2686567164
439,India,28.1,1366417754.0,ZEE5,5.36,471031528.0,ZEE5,Entertainment,Entertainment,152.0,108.0,13.0,Feb,2018.0,599200.0,7200000.0,37400.0,449400.0,768.0,14400000.0,100000.0,101401.0,18515587421.0,149799000.0,142.0,0.6944444444444444,182597.6807033461
440,United States,88.2,328239523.0,Super Polina,14.7,270663028.0,Super Polina,People & Blogs,Entertainment,153.0,158.0,8.0,Jul,2014.0,1700.0,19900.0,103.0,1200.0,769.0,14300000.0,100000.0,576.0,4776507159.0,413774.0,1452.0,0.6993006993006993,8292547.151041667
441,Ukraine,82.7,44385155.0,SiS,8.88,30835699.0,SIS vs BRO,Entertainment,Entertainment,4686.0,2460.0,3.0,Aug,2016.0,0.0,5.0,0.0,0.0,773.0,14200000.0,10.0,60.0,6973932553.0,105.0,3739171.0,7.042253521126761e-05,116232209.21666668
442,United Kingdom,60.0,66834405.0,TommyInnit,3.85,55908316.0,TommyInnit,Gaming,Games,55.0,27.0,24.0,Dec,2015.0,217200.0,2600000.0,13600.0,162900.0,775.0,14200000.0,200000.0,342.0,2084791147.0,54291000.0,4696.0,1.4084507042253522,6095880.546783626
443,Mexico,40.2,126014024.0,E-MasterSensei,3.42,102626859.0,E-MasterSensei,Gaming,Games,54.0,28.0,13.0,Jan,2016.0,178300.0,2100000.0,11100.0,133700.0,776.0,14200000.0,200000.0,1300.0,3920559552.0,44575000.0,1971.0,1.4084507042253522,3015815.04
444,India,28.1,1366417754.0,infobells - Kannada,5.36,471031528.0,infobells - Kannada,Education,Education,37.0,110.0,13.0,Mar,2014.0,566800.0,6800000.0,35400.0,425100.0,777.0,14200000.0,300000.0,433.0,6554000320.0,141688000.0,912.0,2.112676056338028,15136259.399538103
445,India,28.1,1366417754.0,SEVENGERS,5.36,471031528.0,SEVENGERS,Comedy,Comedy,33.0,110.0,4.0,Jun,2018.0,1500000.0,17700000.0,92000.0,1100000.0,780.0,14200000.0,400000.0,872.0,10238593147.0,367898000.0,422.0,2.8169014084507045,11741505.902522936
446,India,28.1,1366417754.0,Zee Bangla,5.36,471031528.0,Zee Bangla,Entertainment,Entertainment,153.0,109.0,26.0,Feb,2008.0,239700.0,2900000.0,15000.0,179800.0,781.0,14200000.0,200000.0,132398.0,11428794827.0,59927000.0,352.0,1.4084507042253522,86321.50657109624
